anchor,hyponym,class,stimulus
electronic device,apple,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that apples are daxable? Answer with Yes/No:"
electronic device,vulture,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that vultures are daxable? Answer with Yes/No:"
electronic device,whisk,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that whisks are daxable? Answer with Yes/No:"
electronic device,bolt,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that bolts are daxable? Answer with Yes/No:"
electronic device,lemon,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that lemons are daxable? Answer with Yes/No:"
electronic device,chalk,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that chalks are daxable? Answer with Yes/No:"
electronic device,chili,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that chilies are daxable? Answer with Yes/No:"
electronic device,puppy,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that puppies are daxable? Answer with Yes/No:"
electronic device,clover,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that clovers are daxable? Answer with Yes/No:"
electronic device,spatula,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that spatulas are daxable? Answer with Yes/No:"
electronic device,bassoon,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that bassoons are daxable? Answer with Yes/No:"
electronic device,rooster,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that roosters are daxable? Answer with Yes/No:"
electronic device,creme brulee,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that creme brulee is daxable? Answer with Yes/No:"
electronic device,chain,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that chains are daxable? Answer with Yes/No:"
electronic device,calf,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that calves are daxable? Answer with Yes/No:"
electronic device,hook,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that hooks are daxable? Answer with Yes/No:"
electronic device,coil,non_taxonomic_high_sim,"Given that electronic devices are daxable, is it true that coils are daxable? Answer with Yes/No:"
electronic device,cardinal,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that cardinals are daxable? Answer with Yes/No:"
electronic device,stool,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that stools are daxable? Answer with Yes/No:"
electronic device,stiletto,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that stilettoes are daxable? Answer with Yes/No:"
electronic device,bull,non_taxonomic_low_sim,"Given that electronic devices are daxable, is it true that bulls are daxable? Answer with Yes/No:"
school supply,abacus,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that abacuses are daxable? Answer with Yes/No:"
school supply,zebra,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that zebras are daxable? Answer with Yes/No:"
school supply,envelope,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that envelopes are daxable? Answer with Yes/No:"
school supply,backscratcher,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that backscratchers are daxable? Answer with Yes/No:"
school supply,chain,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that chains are daxable? Answer with Yes/No:"
school supply,rooster,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that roosters are daxable? Answer with Yes/No:"
school supply,honey,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that honey is daxable? Answer with Yes/No:"
school supply,duckling,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that ducklings are daxable? Answer with Yes/No:"
school supply,bull,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that bulls are daxable? Answer with Yes/No:"
school supply,stretcher,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that stretchers are daxable? Answer with Yes/No:"
school supply,lamb,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that lambs are daxable? Answer with Yes/No:"
school supply,sheep,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that sheeps are daxable? Answer with Yes/No:"
school supply,coil,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that coils are daxable? Answer with Yes/No:"
school supply,bolt,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that bolts are daxable? Answer with Yes/No:"
school supply,noodle,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that noodles are daxable? Answer with Yes/No:"
school supply,calf,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that calves are daxable? Answer with Yes/No:"
school supply,nut,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that nuts are daxable? Answer with Yes/No:"
school supply,tube top,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that tube tops are daxable? Answer with Yes/No:"
school supply,elephant,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that elephants are daxable? Answer with Yes/No:"
school supply,latch,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that latches are daxable? Answer with Yes/No:"
school supply,dustpan,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that dustpans are daxable? Answer with Yes/No:"
school supply,spatula,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that spatulas are daxable? Answer with Yes/No:"
school supply,whisk,non_taxonomic_high_sim,"Given that school supplies are daxable, is it true that whisks are daxable? Answer with Yes/No:"
school supply,alligator,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that alligators are daxable? Answer with Yes/No:"
school supply,bassoon,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that bassoons are daxable? Answer with Yes/No:"
school supply,puppy,non_taxonomic_low_sim,"Given that school supplies are daxable, is it true that puppies are daxable? Answer with Yes/No:"
candy,bull,non_taxonomic_low_sim,"Given that candies are daxable, is it true that bulls are daxable? Answer with Yes/No:"
candy,trident,non_taxonomic_low_sim,"Given that candies are daxable, is it true that tridents are daxable? Answer with Yes/No:"
candy,zucchini,non_taxonomic_high_sim,"Given that candies are daxable, is it true that zucchinis are daxable? Answer with Yes/No:"
candy,bassoon,non_taxonomic_low_sim,"Given that candies are daxable, is it true that bassoons are daxable? Answer with Yes/No:"
candy,pudding,non_taxonomic_high_sim,"Given that candies are daxable, is it true that puddings are daxable? Answer with Yes/No:"
candy,calf,non_taxonomic_low_sim,"Given that candies are daxable, is it true that calves are daxable? Answer with Yes/No:"
candy,lasagna,non_taxonomic_high_sim,"Given that candies are daxable, is it true that lasagna is daxable? Answer with Yes/No:"
candy,jacket,non_taxonomic_low_sim,"Given that candies are daxable, is it true that jackets are daxable? Answer with Yes/No:"
candy,pickle,non_taxonomic_high_sim,"Given that candies are daxable, is it true that pickles are daxable? Answer with Yes/No:"
candy,fruitcake,non_taxonomic_high_sim,"Given that candies are daxable, is it true that fruitcakes are daxable? Answer with Yes/No:"
candy,scallop,non_taxonomic_high_sim,"Given that candies are daxable, is it true that scallops are daxable? Answer with Yes/No:"
candy,cantaloupe,non_taxonomic_high_sim,"Given that candies are daxable, is it true that cantaloupes are daxable? Answer with Yes/No:"
candy,lamb,non_taxonomic_low_sim,"Given that candies are daxable, is it true that lambs are daxable? Answer with Yes/No:"
candy,elephant,non_taxonomic_low_sim,"Given that candies are daxable, is it true that elephants are daxable? Answer with Yes/No:"
candy,ski boots,non_taxonomic_low_sim,"Given that candies are daxable, is it true that ski boots are daxable? Answer with Yes/No:"
candy,rabbit,non_taxonomic_high_sim,"Given that candies are daxable, is it true that rabbits are daxable? Answer with Yes/No:"
weapon,rooster,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that roosters are daxable? Answer with Yes/No:"
weapon,prune,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that prunes are daxable? Answer with Yes/No:"
weapon,chain,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that chains are daxable? Answer with Yes/No:"
weapon,highlighter,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that highlighters are daxable? Answer with Yes/No:"
weapon,elephant,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that elephants are daxable? Answer with Yes/No:"
weapon,crow,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that crows are daxable? Answer with Yes/No:"
weapon,cream cheese,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that a cream cheese is daxable? Answer with Yes/No:"
weapon,coil,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that coils are daxable? Answer with Yes/No:"
weapon,maple syrup,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that maple syrups are daxable? Answer with Yes/No:"
weapon,bolt,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that bolts are daxable? Answer with Yes/No:"
weapon,broom,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that brooms are daxable? Answer with Yes/No:"
weapon,zebra,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that zebras are daxable? Answer with Yes/No:"
weapon,tube top,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that tube tops are daxable? Answer with Yes/No:"
weapon,alligator,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that alligators are daxable? Answer with Yes/No:"
weapon,honey,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that honey is daxable? Answer with Yes/No:"
weapon,abacus,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that abacuses are daxable? Answer with Yes/No:"
weapon,duckling,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that ducklings are daxable? Answer with Yes/No:"
weapon,lamb,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that lambs are daxable? Answer with Yes/No:"
weapon,peeler,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that peelers are daxable? Answer with Yes/No:"
weapon,lighter,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that a lighter is daxable? Answer with Yes/No:"
weapon,swab,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that swabs are daxable? Answer with Yes/No:"
weapon,latch,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that latches are daxable? Answer with Yes/No:"
weapon,backscratcher,non_taxonomic_high_sim,"Given that weapons are daxable, is it true that backscratchers are daxable? Answer with Yes/No:"
weapon,puppy,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that puppies are daxable? Answer with Yes/No:"
weapon,margarita,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that a margarita is daxable? Answer with Yes/No:"
weapon,banana,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that bananas are daxable? Answer with Yes/No:"
weapon,bull,non_taxonomic_low_sim,"Given that weapons are daxable, is it true that bulls are daxable? Answer with Yes/No:"
